Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2008,Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,0,0,0,0,0,1
2008,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,4,0,0,0,0,2
2008,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,0,0,0,0,0,3
2008,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,18,30,22,121,2,1
2008,Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,2,0,0,0,0,4
2008,Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,0,0,0,0,0,5
2008,Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,17,9,6,41,0,2
2008,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1,0,0,0,0,6
2008,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,2,0,0,0,0,7
2008,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,2,0,0,0,0,8
2008,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,10,39,21,125,0,3
2008,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,8,76,63,477,4,4
2008,Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,13,42,36,207,2,5
2008,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,9,59,50,377,1,6
2008,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,11,77,52,426,1,7
2008,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,9,35,28,218,0,8
2008,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,12,75,62,565,2,9
2008,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,2,1,1,-6,0,9
2008,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,3,1,1,37,1,10
2008,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,1,0,0,0,0,11
2008,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,0,0,0,0,0,12
